ID,Class
9375,A
9376,C
9377,E
9378,E
9379,N
9380,E
9381,T
9382,A
9383,A
9384,O
9385,m
9386,1
9387,H
9388,R
9389,O
9390,r
9391,E
9392,R
9393,S
9394,A
9395,A
9396,L
9397,A
9398,n
9399,I
9400,N
9401,A
9402,N
9403,1
9404,O
9405,N
9406,e
9407,O
9408,R
9409,e
9410,o
9411,A
9412,E
9413,n
9414,N
9415,A
9416,A
9417,D
9418,O
9419,A
9420,A
9421,N
9422,O
9423,N
9424,O
9425,N
9426,E
9427,O
9428,A
9429,O
9430,T
9431,A
9432,A
9433,D
9434,e
9435,E
9436,T
9437,e
9438,a
9439,N
9440,E
9441,A
9442,e
9443,N
9444,L
9445,I
9446,i
9447,A
9448,R
9449,N
9450,O
9451,e
9452,e
9453,h
9454,a
9455,L
9456,a
9457,S
9458,d
9459,D
9460,a
9461,T
9462,N
9463,i
9464,e
9465,D
9466,A
9467,E
9468,S
9469,B
9470,e
9471,A
9472,N
9473,A
9474,N
9475,A
9476,O
9477,A
9478,N
9479,I
9480,e
9481,S
9482,1
9483,T
9484,A
9485,R
9486,N
9487,N
9488,A
9489,A
9490,x
9491,A
9492,E
9493,D
9494,0
9495,N
9496,S
9497,E
9498,i
9499,R
9500,P
9501,r
9502,0
9503,E
9504,O
9505,A
9506,7
9507,E
9508,N
9509,1
9510,R
9511,O
9512,A
9513,E
9514,A
9515,3
9516,R
9517,O
9518,A
9519,E
9520,O
9521,A
9522,A
9523,S
9524,A
9525,N
9526,A
9527,e
9528,N
9529,A
9530,L
9531,D
9532,A
9533,N
9534,A
9535,D
9536,N
9537,A
9538,I
9539,a
9540,t
9541,i
9542,E
9543,r
9544,A
9545,O
9546,r
9547,o
9548,E
9549,B
9550,I
9551,A
9552,S
9553,e
9554,R
9555,E
9556,E
9557,O
9558,S
9559,O
9560,9
9561,E
9562,S
9563,N
9564,A
9565,t
9566,A
9567,T
9568,I
9569,A
9570,V
9571,E
9572,a
9573,O
9574,I
9575,E
9576,T
9577,E
9578,R
9579,e
9580,a
9581,T
9582,A
9583,R
9584,r
9585,A
9586,A
9587,D
9588,O
9589,O
9590,A
9591,H
9592,a
9593,i
9594,O
9595,O
9596,r
9597,A
9598,R
9599,A
9600,A
9601,R
9602,i
9603,O
9604,o
9605,L
9606,1
9607,A
9608,E
9609,A
9610,H
9611,I
9612,R
9613,A
9614,e
9615,A
9616,n
9617,S
9618,E
9619,a
9620,I
9621,A
9622,O
9623,A
9624,A
9625,l
9626,A
9627,I
9628,a
9629,C
9630,B
9631,A
9632,O
9633,O
9634,C
9635,A
9636,i
9637,R
9638,R
9639,A
9640,I
9641,T
9642,e
9643,O
9644,O
9645,o
9646,R
9647,E
9648,N
9649,E
9650,T
9651,D
9652,O
9653,A
9654,O
9655,e
9656,A
9657,I
9658,O
9659,e
9660,A
9661,T
9662,E
9663,O
9664,O
9665,T
9666,l
9667,A
9668,A
9669,A
9670,N
9671,D
9672,D
9673,A
9674,l
9675,t
9676,E
9677,A
9678,o
9679,x
9680,t
9681,A
9682,R
9683,R
9684,O
9685,A
9686,E
9687,n
9688,R
9689,S
9690,A
9691,D
9692,N
9693,L
9694,a
9695,C
9696,A
9697,D
9698,N
9699,l
9700,l
9701,i
9702,A
9703,r
9704,A
9705,A
9706,A
9707,T
9708,x
9709,I
9710,E
9711,1
9712,O
9713,I
9714,I
9715,T
9716,e
9717,T
9718,a
9719,O
9720,R
9721,A
9722,O
9723,A
9724,A
9725,i
9726,O
9727,a
9728,l
9729,a
9730,t
9731,a
9732,n
9733,D
9734,a
9735,N
9736,A
9737,e
9738,E
9739,O
9740,E
9741,D
9742,R
9743,B
9744,N
9745,N
9746,N
9747,o
9748,A
9749,I
9750,A
9751,N
9752,I
9753,O
9754,N
9755,A
9756,A
9757,E
9758,8
9759,B
9760,E
9761,i
9762,H
9763,o
9764,B
9765,T
9766,R
9767,e
9768,A
9769,A
9770,i
9771,r
9772,A
9773,I
9774,o
9775,P
9776,E
9777,e
9778,7
9779,I
9780,O
9781,e
9782,A
9783,O
9784,R
9785,I
9786,A
9787,A
9788,A
9789,1
9790,R
9791,N
9792,O
9793,t
9794,A
9795,N
9796,l
9797,l
9798,A
9799,A
9800,O
9801,O
9802,E
9803,8
9804,R
9805,n
9806,A
9807,O
9808,E
9809,N
9810,R
9811,T
9812,I
9813,L
9814,l
9815,e
9816,r
9817,A
9818,a
9819,I
9820,R
9821,A
9822,N
9823,R
9824,m
9825,A
9826,A
9827,C
9828,I
9829,A
9830,O
9831,O
9832,I
9833,a
9834,O
9835,A
9836,D
9837,L
9838,A
9839,N
9840,I
9841,A
9842,E
9843,V
9844,I
9845,S
9846,A
9847,O
9848,R
9849,A
9850,C
9851,O
9852,E
9853,e
9854,A
9855,R
9856,O
9857,D
9858,A
9859,t
9860,O
9861,S
9862,S
9863,B
9864,o
9865,a
9866,D
9867,O
9868,I
9869,B
9870,S
9871,E
9872,a
9873,E
9874,A
9875,J
9876,T
9877,P
9878,S
9879,E
9880,E
9881,n
9882,A
9883,N
9884,M
9885,c
9886,7
9887,N
9888,R
9889,E
9890,a
9891,d
9892,O
9893,e
9894,R
9895,u
9896,i
9897,a
9898,i
9899,e
9900,A
9901,D
9902,E
9903,N
9904,I
9905,s
9906,r
9907,l
9908,I
9909,e
9910,A
9911,O
9912,A
9913,n
9914,R
9915,R
9916,R
9917,I
9918,i
9919,A
9920,i
9921,C
9922,R
9923,T
9924,O
9925,O
9926,e
9927,N
9928,A
9929,A
9930,C
9931,T
9932,I
9933,o
9934,E
9935,A
9936,A
9937,F
9938,N
9939,H
9940,A
9941,P
9942,I
9943,E
9944,E
9945,N
9946,E
9947,I
9948,v
9949,E
9950,E
9951,A
9952,m
9953,T
9954,l
9955,O
9956,s
9957,S
9958,T
9959,o
9960,r
9961,N
9962,i
9963,A
9964,I
9965,S
9966,A
9967,i
9968,I
9969,R
9970,u
9971,R
9972,N
9973,O
9974,a
9975,l
9976,N
9977,R
9978,r
9979,N
9980,T
9981,i
9982,C
9983,d
9984,A
9985,E
9986,A
9987,E
9988,A
9989,A
9990,1
9991,S
9992,I
9993,A
9994,A
9995,I
9996,a
9997,E
9998,T
9999,H
